id,calendar_id,date,day_type,notes,created_at,updated_at
5907bd13-c390-4e4b-919e-713435977efd,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-05-24,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
41671111-62b0-4a33-8324-2f84485fcc15,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-04-25,holiday,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
1e026ed9-b498-4ecc-92ca-5f83b397cae8,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-02-18,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
347111b5-b3a3-48f5-be42-8ba349bc2cda,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-05-24,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
92860229-f411-4822-9fec-cdc05f26f18a,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-01-12,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6e56a538-131d-4027-bcb5-195669c6440e,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-02-28,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
1e2544e8-b1b5-4f8f-8528-71ea12304eaf,bf02b985-c851-479b-ac3e-7a408e560321,2025-05-17,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
8d96c19f-66a9-447d-b3d2-2dee9db35bc6,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-08-27,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c5e4510a-e5a8-4b47-96f9-756f5aa1b71c,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-06-10,break,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
80fb5b7a-1c9a-4951-84ae-0d1879539a22,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-06-18,break,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
a15abc4a-f74c-4ffb-8b72-ea443e3d6542,bf02b985-c851-479b-ac3e-7a408e560321,2025-01-01,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
2a4396f9-2a14-4269-9157-50a4d85caecb,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-08-10,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
567c1c8b-db83-448e-bb03-2ed2fc0487a9,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-07-23,holiday,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
7a389719-9e5c-4775-ab6f-bd1fbc85265d,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-06-23,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
16d60d75-a4ce-4acb-97c5-1f2428ec426d,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-08-30,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ea512fbd-e979-4f9b-b96f-fdaf8de3cec3,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-01-13,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
74677f8d-1682-4064-811f-256537b3c668,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-07-24,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
4d353522-ab5f-4972-81e3-6b1767b47fb5,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-04-26,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
e90c28f5-4e2b-4479-a9b5-8cee864b00d9,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-02-13,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
0d4ce3e4-30b2-4b1a-b684-edf6279c9e98,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-04-10,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
e6d6c9b5-0926-4731-83de-4d0345107d62,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-01-31,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
7be7c53e-cf9a-4b24-a0d5-00aa45692c23,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-01-07,break,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
21a8946e-9207-4cfe-8607-d8e0b3e56f07,a59244bf-be3c-47f8-84b0-0ddf85cde078,2024-12-22,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
fd5a19ec-7a76-45a3-98df-6b6a81df15e5,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-08-04,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
eb0e4b71-a4d7-4e7b-9155-7b10fc31d359,bf02b985-c851-479b-ac3e-7a408e560321,2024-12-27,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
64c5282f-e8cc-4df0-8cdf-377f6af0cb21,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-08-06,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
1a460dfb-f8a4-4e16-9b69-42ec79ed6e6e,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-01-21,inservice,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6496e244-456b-4f17-b9a9-69911243a13b,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-08-27,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
bdd6b5ef-a01e-44f4-8380-147b2a4f34a8,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-06-29,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ad603807-f48b-4c6a-a67e-73379f9e7979,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-05-12,holiday,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
5b2c9789-0a6a-480c-9c50-b30fe1bbe181,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-02-25,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
56774b0a-f8a3-4f3a-baa1-961c836d79f2,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-03-31,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
e29a113a-b97f-4ac6-aca4-9d53892f59db,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-07-20,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
0e14fbd6-6d6a-4a5c-84c8-ec87d0dfe7d6,bf02b985-c851-479b-ac3e-7a408e560321,2025-07-17,holiday,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
929e148f-84bd-4669-ad75-c5c8a936624c,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-06-13,break,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b9aa3574-6def-465e-a3f4-d1330dd70c94,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2024-12-21,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
e0e27ac7-2629-4fd8-b774-066ece1d99a4,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-04-05,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
1c7a9acb-5b41-4304-a756-f51c5b97776f,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-06-26,holiday,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c7c189a0-76c2-4890-acd5-d794241acc31,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-08-01,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
a2608fbf-0acf-45b0-9d88-bbee535a77c7,bf02b985-c851-479b-ac3e-7a408e560321,2025-02-05,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d59f82b1-e26f-4f79-96ba-467ed901d393,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-07-13,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b42462ac-b7c0-4c9a-a7ce-71225c101621,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-07-27,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d696cecd-6626-4144-bb11-c9ab20b232ef,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-05-23,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d104a429-8e1a-4620-b941-93388ffc52c0,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-03-23,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
56397402-d7b1-4845-8480-a33c02465eae,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-01-18,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
8decb99b-82bb-4466-93c3-a5996e433dff,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-08-08,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
4c887867-19ad-45cf-aa14-1efb9284a587,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-01-11,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
0384c028-41b1-4e1d-8f4b-3760d326608d,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-01-20,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
a11d6846-9e0d-4d5b-9950-c967ab47fd75,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-02-23,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
30e30add-8a7e-46c2-8a58-92ec042e90ac,72e00b4d-42c6-469b-8e92-96e16f476c35,2024-12-12,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
49de4cde-0500-436c-b0ea-a6b7d78af2eb,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-02-10,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6f0ab056-d17a-4f81-b6b6-6c97ffbda3f1,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-05-09,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6b9f6539-f654-4bb9-a887-dd2c9759120d,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-03-13,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
4f6dd744-96d2-43e4-ad49-bd5f1a79f2ee,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-08-16,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d38e19f3-6c34-41eb-9019-af8e87fc8fb9,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-01-30,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
534baad6-55f2-4381-bba0-f893a2af7e00,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-02-02,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
7957fb26-10c9-422e-9479-36d1408142ac,a59244bf-be3c-47f8-84b0-0ddf85cde078,2024-12-25,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
65c1f6a0-218b-4161-806b-33f6c0d7e46e,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-08-09,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ae144ff4-446d-4ba5-b7bd-bfc1bd340445,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-07-07,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
311b2213-2562-41bc-ba76-3f6b24bb2cd0,bf02b985-c851-479b-ac3e-7a408e560321,2025-06-08,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
3eced65a-1cca-4333-a1e9-544c251efde3,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2024-12-28,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6a1d12fa-0376-4c8e-b609-991c18292780,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-01-29,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
263b1627-50e2-4846-8d88-43aad4b565e4,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-05-04,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
a53179b3-86df-43e8-a69e-617aa6c60956,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-06-09,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
e85ebbe3-9741-47c3-83f5-05016d9bdeac,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-08-11,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ba5d59d1-2768-48e3-854c-e3d56ed62e4c,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-08-13,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
665a3877-e310-48c8-96cb-96f1576ded9f,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2024-12-26,holiday,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
a273d61f-40b4-4b46-bceb-3c37e9306b0f,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-03-28,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
9789b7fd-1ce2-4813-a8ff-e7e123afe6c7,a59244bf-be3c-47f8-84b0-0ddf85cde078,2024-12-11,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
8b7df936-80c4-4afb-9aae-69e12320da8a,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-09-01,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c71dbfd6-2189-449d-8f3f-2736593f2445,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-03-25,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
bbc1a06f-6d7d-4a03-aa73-3e0917b02492,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-05-03,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d4b9da64-b084-4e4d-abab-b82805b0363f,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-07-20,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ba3d584b-4e96-4f28-8672-c8cd89c4c998,bf02b985-c851-479b-ac3e-7a408e560321,2025-05-12,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
26e4b0dd-8ac7-4d68-9b30-11bbe6ec39c8,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-09-04,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
fc22b379-6266-4c3c-bc33-057caa4aa00f,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-07-30,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c377662c-bac7-468d-a2ab-ba8343b57d33,bf02b985-c851-479b-ac3e-7a408e560321,2025-02-19,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
56d7c27b-ab32-46ea-b9a7-6adb2118a62a,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-03-09,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b96a538a-ea57-4c9e-a1dd-ffcaa03ae29a,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-06-25,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
bc61d4b8-c44e-4f23-98be-280eb3971999,bf02b985-c851-479b-ac3e-7a408e560321,2025-01-28,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
87139094-6a13-4db3-ae59-3683169a5030,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-03-23,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
aa8989eb-baa9-4454-a1d0-8109e61a4b6a,bf02b985-c851-479b-ac3e-7a408e560321,2025-09-02,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
391b7d65-2880-4039-82c0-a5dd3f4d6238,bf02b985-c851-479b-ac3e-7a408e560321,2025-03-31,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d5bf8367-0c50-4b5d-933c-f1ca48ed2521,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-07-03,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
0279444c-4816-4bbf-b79f-ebe951ad1198,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-03-14,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
e21e2641-013a-4284-b0f6-b30dae486114,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-03-28,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
54c7879a-f9a4-48cd-85a1-cac1aec2a9cb,bf02b985-c851-479b-ac3e-7a408e560321,2025-08-26,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
2ac79fb5-9f10-4ef0-8c5e-0da019375997,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-08-27,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
29c69fc2-e4c4-49c3-a0cb-237b8b5b6c4e,bf02b985-c851-479b-ac3e-7a408e560321,2025-05-21,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
9167bcd2-4150-4b98-8858-af27707a7316,a59244bf-be3c-47f8-84b0-0ddf85cde078,2024-12-31,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c20072b7-eba2-4048-8d7c-e20b9044b89a,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-08-29,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
0a61b57c-1766-47e0-82aa-86d821abbbb6,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-01-25,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
06827cc9-460e-4738-b435-a39cfc112784,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-08-14,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ecf6d505-f3bc-4bd6-a8ed-8402131094e0,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-07-12,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
bea7cd1b-8b11-42aa-8c8d-25525643313c,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-01-07,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
cf904f9b-06c5-4771-85de-dcf304eb4896,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-03-09,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b364df27-e580-4bc4-9aac-6ae869eca6cd,5cc69108-ce39-4418-ae85-9f13c83fc138,2024-12-20,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d520c4d2-56bd-4a3e-97ef-42d8a5321e3d,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-03-18,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
5d569c4f-818d-4474-acaf-1070cbead1e2,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-03-27,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ede7697e-8db7-4f22-9e9e-24b0b9568cde,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-02-08,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ba5ed3b6-fead-4c6f-812d-3097c5e4eaed,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-05-19,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ec8081c4-4504-4e4e-897c-344f19c07971,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-03-08,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
09d51e4d-a620-4432-8a9c-46ac2ca3c6d0,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-03-16,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
788f53ce-470a-4517-b333-631db007cf50,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-01-01,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
7f710748-013b-4f67-9853-36fa295ef143,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-06-26,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f7b02586-cf4a-4191-b249-0c5d7c5100c6,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-08-14,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ce83272f-d0af-4569-9312-6a001c3205a9,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-04-08,inservice,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
1a8666fd-c090-4a81-841c-f9d900162e13,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-01-12,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
bfddf6ec-9001-439d-9184-5906da5ec9b5,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2024-12-29,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
7e541f59-1d69-4b4a-b8c6-9516e36ec77a,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-08-18,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
83c6b606-005c-4a61-99c6-0465d8091cc4,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-02-12,other,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
108332c8-f6d0-4363-b189-6459f98c36d7,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-05-26,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
7ec09dbc-6a37-44a6-bef8-26e58f63708d,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-05-07,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
257e3218-ab5e-41c9-b218-49ef3b514d46,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-06-07,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
24606b57-332e-4eb8-b2cc-b8428f12281d,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-05-10,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b2d2a51d-3bca-4b8f-bd9b-f5a7e88f0fc3,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-02-03,inservice,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
290a42d7-3e59-411a-9cb3-ea1cbca886a3,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-04-04,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
815c70f1-c316-4110-a424-bb7cdc2cc37f,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-06-27,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d448e789-2867-42fc-bd34-92a6c5b7b7e4,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-01-16,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
8a60904f-6bcc-4f6e-b96d-7b30b77d637a,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-04-27,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d5361359-a0a8-41ba-aac0-8f6205dff080,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-07-20,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c32e22cf-0212-4563-8be3-9c48f09baab9,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-05-15,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
9f850e55-6651-410e-9936-a5b9e1509207,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-04-18,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
09f62b45-0b50-450e-8917-053b96b0d684,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-02-21,other,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
cb35b1c7-2b94-4ade-aaa4-b82ae3fc7d0c,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-09-03,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
